793 	 -2.935315 	 0.392922 
794 	 -2.072478 	 0.372358 
795 	 -2.161059 	 0.355782 
796 	 -2.278385 	 0.393136 
797 	 -1.016263 	 0.351998 
798 	 -3.506725 	 0.381013 
799 	 4.005815 	 1.172024 
800 	 -3.076733 	 0.424364 
801 	 -2.497159 	 0.428261 
802 	 -2.955706 	 0.426915 
803 	 -3.829825 	 0.417436 
804 	 -3.093752 	 0.413594 
805 	 -3.504512 	 0.420764 
806 	 -3.845499 	 0.414677 
807 	 0.000000 	 0.000000 
808 	 -3.177256 	 0.416932 
809 	 0.000000 	 0.000000 
810 	 -3.463323 	 0.426286 
811 	 -3.114155 	 0.419481 
812 	 -3.910724 	 0.423891 
813 	 -2.419841 	 0.410401 
814 	 -3.351759 	 0.436202 
815 	 -1.931792 	 0.415455 
816 	 -2.980464 	 0.401759 
817 	 -2.982587 	 0.424588 
818 	 -3.988821 	 0.421412 
819 	 0.000000 	 0.000000 
820 	 -3.953401 	 0.414872 
821 	 -3.297185 	 0.417379 
822 	 -4.186976 	 0.426724 
823 	 -3.207637 	 0.426644 
824 	 7.291057 	 0.499018 
825 	 -2.434582 	 0.395979 
826 	 -2.774648 	 0.427172 
827 	 -2.652670 	 0.416992 
828 	 -3.078523 	 0.423518 
829 	 0.088359 	 0.461303 
830 	 -3.281897 	 0.425194 
831 	 -4.232402 	 0.425331 
832 	 -4.238217 	 0.415350 
833 	 -3.988623 	 0.425654 
834 	 -4.295189 	 0.416295 
835 	 -4.568263 	 0.412447 
836 	 -1.287381 	 0.422208 
837 	 6.995075 	 0.422735 
838 	 -5.009743 	 0.420901 
839 	 2.024957 	 1.376309 
840 	 -4.288098 	 0.418917 
841 	 -3.115441 	 0.427526 
842 	 -2.784816 	 0.386226 
843 	 -4.607234 	 0.416478 
844 	 -3.441143 	 0.418151 
845 	 -5.055669 	 0.420965 
846 	 -3.772598 	 0.412641 
847 	 -2.864624 	 0.414164 
848 	 -1.733337 	 0.414670 
849 	 0.000000 	 0.000000 
850 	 -2.575000 	 0.416733 
851 	 -2.193651 	 0.409266 
852 	 -2.883153 	 0.413248 
853 	 -3.488517 	 0.415176 
854 	 -3.885548 	 0.427030 
855 	 -3.873503 	 0.423737 
856 	 -2.206768 	 0.412391 
857 	 -2.964866 	 0.406306 
858 	 -3.798866 	 0.419454 
859 	 0.000000 	 0.000000 
860 	 -0.004143 	 0.299475 
861 	 3.813240 	 0.407198 
862 	 -3.427186 	 0.413435 
863 	 -0.763377 	 0.423233 
864 	 -3.306588 	 0.417329 
865 	 -3.086655 	 0.418311 
866 	 -4.016664 	 0.430268 
867 	 -4.001251 	 0.425392 
868 	 0.013378 	 0.412338 
869 	 -0.045578 	 0.444725 
870 	 -2.069030 	 0.416267 
871 	 -3.395350 	 0.434506 
872 	 -2.894885 	 0.418827 
873 	 -3.654217 	 0.428838 
874 	 -5.952801 	 0.428331 
875 	 -4.180753 	 0.420525 
876 	 -2.376557 	 0.437128 
877 	 -0.844935 	 0.424248 
878 	 -3.970886 	 0.427442 
879 	 3.819814 	 1.297539 
880 	 -3.100141 	 0.423270 
881 	 -0.574581 	 0.318807 
882 	 -3.237929 	 0.420924 
883 	 -4.356383 	 0.424658 
884 	 -3.203461 	 0.428085 
885 	 -2.684954 	 0.415538 
886 	 -3.115177 	 0.419308 
887 	 -2.017493 	 0.420630 
888 	 -3.902518 	 0.424389 
889 	 0.000000 	 0.000000 
890 	 -3.467099 	 0.416297 
891 	 -2.721130 	 0.432001 
892 	 -1.448116 	 0.415546 
893 	 -0.706431 	 0.406018 
894 	 0.224102 	 0.415514 
895 	 -0.003218 	 0.411252 
896 	 0.143207 	 0.412811 
897 	 -2.442370 	 0.411785 
898 	 -2.244948 	 0.411439 
899 	 0.000000 	 0.000000 
900 	 -4.302383 	 0.422645 
901 	 -4.060518 	 0.415863 
902 	 -3.320689 	 0.409169 
903 	 -3.109924 	 0.426785 
904 	 -3.311220 	 0.417409 
905 	 -4.065697 	 0.432951 
906 	 -4.283747 	 0.426103 
907 	 -4.320478 	 0.421605 
908 	 -4.185208 	 0.418500 
909 	 -0.678768 	 0.432668 
910 	 -3.177962 	 0.427263 
911 	 -3.610497 	 0.427734 
912 	 -3.307339 	 0.409726 
913 	 -3.823339 	 0.419019 
914 	 -2.777942 	 0.418026 
915 	 -2.685225 	 0.418334 
916 	 -3.427914 	 0.421544 
917 	 -3.524237 	 0.416937 
918 	 -3.026243 	 0.427193 
919 	 -0.531105 	 1.221289 
920 	 -3.606984 	 0.411782 
921 	 -2.406817 	 0.426383 
922 	 -2.549408 	 0.423245 
923 	 -1.994674 	 0.431200 
924 	 -2.369757 	 0.436023 
925 	 -3.492615 	 0.422203 
926 	 -3.055945 	 0.411764 
927 	 -2.629501 	 0.419806 
928 	 -2.993795 	 0.425694 
929 	 0.000000 	 0.000000 
930 	 -0.195680 	 0.422441 
931 	 -1.299014 	 0.415212 
932 	 -1.990505 	 0.422369 
933 	 -3.586240 	 0.421087 
934 	 -2.484644 	 0.403961 
935 	 -0.592729 	 0.419976 
936 	 -1.570834 	 0.413368 
937 	 -1.212681 	 0.420553 
938 	 -3.347373 	 0.415602 
939 	 0.000000 	 0.000000 
940 	 -1.511025 	 0.418296 
941 	 -3.156282 	 0.417528 
942 	 -3.058080 	 0.423990 
943 	 -3.358437 	 0.427800 
944 	 -1.808056 	 0.422469 
945 	 -2.268216 	 0.415720 
946 	 0.160810 	 0.420176 
947 	 0.032044 	 0.405466 
948 	 -3.610127 	 0.424028 
949 	 0.046178 	 0.430906 
950 	 -2.866523 	 0.421314 
951 	 -3.802391 	 0.424353 
952 	 -2.864982 	 0.414144 
953 	 -2.893368 	 0.417229 
954 	 -2.901681 	 0.436543 
955 	 -3.782756 	 0.409115 
956 	 -2.926264 	 0.421725 
957 	 -3.780385 	 0.413756 
958 	 -3.519715 	 0.430694 
959 	 0.604699 	 1.240046 
960 	 0.162413 	 0.344276 
961 	 -3.318343 	 0.376735 
962 	 -1.167326 	 0.341808 
963 	 -1.862441 	 0.374997 
964 	 0.525373 	 0.344356 
965 	 -3.000069 	 0.346880 
966 	 -0.670241 	 0.346610 
967 	 -1.363845 	 0.373209 
968 	 -2.610761 	 0.370527 
969 	 0.000000 	 0.000000 
970 	 -3.326300 	 0.388738 
971 	 -0.700683 	 0.338596 
972 	 -1.805310 	 0.345405 
973 	 -0.861100 	 0.346689 
974 	 -3.300886 	 0.374616 
975 	 -3.328544 	 0.383606 
976 	 -0.573134 	 0.371412 
977 	 -0.271488 	 0.352700 
978 	 -0.918464 	 0.351501 
979 	 0.000000 	 0.000000 
980 	 0.460375 	 0.266241 
981 	 -0.201456 	 0.289822 
982 	 -0.554774 	 0.297145 
983 	 -0.358630 	 0.274145 
984 	 0.692728 	 0.275828 
985 	 -0.038238 	 0.276857 
986 	 -16.997693 	 0.274697 
987 	 0.229156 	 0.287870 
988 	 -0.273195 	 0.276030 
989 	 0.205577 	 0.328293 
990 	 -0.111986 	 0.381233 
991 	 -0.028489 	 0.343768 
992 	 -0.997603 	 0.344933 
993 	 -0.090008 	 0.344955 
994 	 -2.258020 	 0.376082 
995 	 -1.177758 	 0.347738 
996 	 -3.468710 	 0.380564 
997 	 -0.237696 	 0.343330 
998 	 0.323439 	 0.343011 
999 	 1.975436 	 1.231607 
1000 	 -1.505528 	 0.348905 
1001 	 -2.205128 	 0.352194 
1002 	 -2.450813 	 0.388086 
1003 	 -0.819952 	 0.350543 
1004 	 -3.441054 	 0.378829 
1005 	 -0.651601 	 0.340301 
1006 	 0.000000 	 0.000000 
1007 	 -0.308530 	 0.341236 
1008 	 -1.196763 	 0.386961 
1009 	 0.000000 	 0.000000 
1010 	 -1.781158 	 0.378622 
1011 	 -2.844696 	 0.382315 
1012 	 -0.201404 	 0.351819 
1013 	 -1.359901 	 0.348948 
1014 	 -0.338467 	 0.347557 
1015 	 -3.001633 	 0.378028 
1016 	 -1.065342 	 0.379792 
1017 	 -2.609892 	 0.380737 
1018 	 0.087463 	 0.346600 
1019 	 0.000000 	 0.000000 
1020 	 0.852276 	 0.348235 
1021 	 -1.017804 	 0.357684 
1022 	 -0.585397 	 0.380258 
1023 	 -0.390523 	 0.346220 
1024 	 -2.582776 	 0.383448 
1025 	 -0.082618 	 0.349084 
1026 	 -0.416448 	 0.347271 
1027 	 0.148596 	 0.343791 
1028 	 -3.205784 	 0.382000 
1029 	 0.458360 	 0.386717 
1030 	 0.148328 	 0.349057 
1031 	 -2.987697 	 0.382974 
1032 	 -1.431628 	 0.350312 
1033 	 -1.893674 	 0.344532 
1034 	 0.000000        0.000000
1035 	 -3.031496 	 0.388414 
1036 	 -0.053571 	 0.339901 
1037 	 -2.615600 	 0.379418 
1038 	 -0.725433 	 0.349238 
1039 	 0.259340 	 1.136409 
1040 	 -0.986941 	 0.350281 
1041 	 -2.916712 	 0.380489 
1042 	 -1.843506 	 0.371600 
1043 	 -1.152036 	 0.370113 
1044 	 -1.224299 	 0.381068 
1045 	 -2.718102 	 0.350104 
1046 	 -0.568409 	 0.349936 
1047 	 -2.378182 	 0.387485 
1048 	 -1.921244 	 0.374892 
1049 	 0.000000 	 0.000000 
1050 	 0.247130 	 0.348819 
1051 	 -2.515287 	 0.391890 
1052 	 -0.110845 	 0.348388 
1053 	 -0.189684 	 0.344750 
1054 	 -2.595059 	 0.384195 
1055 	 -0.940777 	 0.376604 
1056 	 -0.961666 	 0.376985 
1057 	 0.708820 	 0.379972 
1058 	 -2.997374 	 0.348250 
1059 	 0.000000 	 0.000000 
1060 	 -0.372272 	 0.350855 
1061 	 -2.262065 	 0.378319 
1062 	 -1.926896 	 0.380320 
1063 	 -2.549732 	 0.383202 
1064 	 -2.463025 	 0.390786 
1065 	 -0.824310 	 0.348853 
1066 	 -0.697099 	 0.351899 
1067 	 -0.511755 	 0.392865 
1068 	 -3.648513 	 0.393184 
1069 	 0.056272 	 0.396177 
1070 	 -3.891191 	 0.382026 
1071 	 -3.451083 	 0.379394 
1072 	 -0.426498 	 0.344238 
1073 	 -0.234005 	 0.338644 
1074 	 -2.547107 	 0.376859 
1075 	 -1.120454 	 0.372211 
1076 	 -0.512608 	 0.377160 
1077 	 -0.182205 	 0.370555 
1078 	 -0.430282 	 0.338998 
1079 	 1.140864 	 1.145479 
1080 	 -1.122776 	 0.349139 
1081 	 -2.129430 	 0.378447 
1082 	 -1.082060 	 0.377958 
1083 	 -2.748005 	 0.381371 
1084 	 -3.502239 	 0.383565 
1085 	 -0.371064 	 0.350421 
1086 	 -0.954934 	 0.343122 
1087 	 -2.451461 	 0.383218 
1088 	 0.322297 	 0.343618 
1089 	 0.000000 	 0.000000 
1090 	 -2.059990 	 0.384456 
1091 	 -1.012610 	 0.373934 
1092 	 -0.408797 	 0.344400 
1093 	 -0.848060 	 0.355261 
1094 	 -2.116111 	 0.371358 
1095 	 -3.276796 	 0.381107 
1096 	 -2.783887 	 0.383541 
1097 	 -3.664870 	 0.387534 
1098 	 -0.339191 	 0.348309 
1099 	 0.000000 	 0.000000 
1100 	 -1.743162 	 0.378206 
1101 	 -1.988825 	 0.383583 
1102 	 -2.495898 	 0.349464 
1103 	 0.340424 	 0.344612 
1104 	 0.168460 	 0.377309 
1105 	 -0.079788 	 0.352006 
1106 	 -3.411383 	 0.375595 
1107 	 0.085406 	 0.369808 
1108 	 -0.004451 	 0.350127 
1109 	 -0.284875 	 0.383543 
1110 	 -1.337727 	 0.357368 
1111 	 -3.573570 	 0.387655 
1112 	 -2.927298 	 0.384138 
1113 	 -3.127887 	 0.353275 
1114 	 -1.844425 	 0.380046 
1115 	 -1.059974 	 0.352272 
1116 	 0.163538 	 0.349044 
1117 	 -3.901997 	 0.387462 
1118 	 -3.718550 	 0.387247 
1119 	 1.986778 	 1.132709 
